Station,Show,Snippet
FOXNEWS,Red Eye,foot beach dumb dead many rule like oh gosh global warming taking fewer shower mr improve
FOXNEWS,Red Eye,special show called skeptical whether ebola isi global warming voting reason believe everything hear handsome andy levy others see
FOXNEWS,Red Eye,waiting obama tweet right global warming concerned far blood lust love blood death even
FOXNEWS,FOX News Reporting American Payday -- The Big Squeeze,punishment sudden targeted pursue crusade related global warming scratching head saying u picking u eastern kentucky
FOXNEWS,FOX News Reporting American Payday -- The Big Squeeze,punishment sudden targeted pursue crusade related global warming scratching head saying u picking u eastern kentucky
FOXNEWS,FOX News Reporting American Payday -- The Big Squeeze,sudden targeted pursue crusade related global warming scratching head saying u picking u eastern kentucky depression thanks barack obama
FOXNEWS,Your World With Neil Cavuto,dow began ebola reap lated selloff look airline straight led charge straight stock generally ebola isi threat mounting focusing global warming exactly
FOXNEWS,The Kelly File,rookie police officer plus co founder weather channel say manmade global warming myth made push political message join u live tonight explain claim moment
FOXNEWS,The Kelly File,hatchet group nypd rookie police officer plus co founder weather channel say manmade global warming myth made push political message join u live tonight explain claim
FOXNEWS,The Five,sure far climate change beheaded anybody typhoon tsunami even climate scientist
FOXNEWS,The Five,sure far climate change beheaded anybody typhoon tsunami even climate scientist
FOXNEWS,The Five,people love see tweet like climate change okay yeah good like squirrel dpis coe ballroom
FOXNEWS,Americas Newsroom,report pentagon signal security risk climate change talking interest international threat climate changing bring
FOXNEWS,The Five,people love see tweet like climate change okay yeah good like squirrel dpis coe ballroom
FOXNEWS,The OReilly Factor,right little bit strange situation new york city two professor college professor throw screen blaming global warming isi deal right issued statement
FOXNEWS,The Kelly File,prohibit helping deport criminal alien megyn back coming kelly file co founder weather channel explain think manmade global warming made myth plus new detail
FOXNEWS,Outnumbered,think know real threat global warming greatest threat national security guess make sense everything happening like said need see lot
FOXNEWS,Red Eye,coming red eye global warming changed face detroit better may want rethink holiday travel plan plus president reconsidering thought man landing make sense true
FOXNEWS,The OReilly Factor,right little bit strange situation new york city two professor college professor throw screen blaming global warming isi deal right issued statement
FOXNEWS,Outnumbered,plan kid would worry obamacare getting health care parent probably think care pot global warming kid care pot man joking mean think come entertainer artist
FOXNEWS,The Kelly File,weather channel say manmade global warming myth made push political message explain next owned car four year named brad loved brad totaled two everything together
FOXNEWS,The Kelly File,scientist wrote pap ner 1957 changed mind decade later said wait minute think wrong anybody panic think global warming al gorek zañ sa al gore okay al gore said senile
FOXNEWS,The Five,somebody like bob thought mentioned cigarette think terrific ad agree everything said think fairly good reflection politician believe global warming fact
FOXNEWS,The Kelly File,megyn back coming kelly file co founder weather channel explain think manmade global warming made myth plus new detail terror army known isi new investigation reveals
FOXNEWS,On the Record With Greta Van Susteren,global warming changed face detroit better may want rethink holiday travel plan plus president reconsidering thought man landing make sense true thank god bless god bless america
FOXNEWS,Outnumbered,bird flu flesh eating bacteria stuff global warming going kill u know enough better safe sorry harris story august president said would come martha vineyard lot thing
FOXNEWS,The Five,somebody like bob thought mentioned cigarette think terrific ad agree everything said think fairly good reflection politician believe global warming fact missed
FOXNEWS,The Five,life coal would save million life think important thing mison climate change debate find alternative affordable could widespread
FOXNEWS,The Five,climate change also tweeting minimum wage today see really priority administration priority set teacher lounge glad stool activist true thing
FOXNEWS,The Five,ould save million life think important thing mison climate change debate find alternative affordable could widespread stay
FOXNEWS,The Five,stay number one issue said people believe climate change problem president obama sound tape
FOXNEWS,Americas Newsroom,lane bag get paper plastic reporter green measure climate change litter governor brown say stop littering beach
FOXNEWS,Red Eye,neil young say u fighting climate change instead islamic terrorist lend ear ear lender army armed force biggest co2 provider
FOXNEWS,The Five,car president behind wheel texting instead keeping eye road say isi ebola said climate change president today president tweeting today
FOXNEWS,The Five,imagine kurd waiting air strike say life seeing tweet sent obama climate change problem priority would weird
FOXNEWS,The Five,number one issue said people believe climate change problem president obama sound tape military leader today talking long term campaign
FOXNEWS,The Five,climate change creates terrorism last time checked terrorist came desert hot hot hundred year think terrorist care hot
FOXNEWS,The Five,imagine kurd waiting air strike say life seeing tweet sent obama climate change problem priority would weird
FOXNEWS,The Five,concern take priority american security see problem fundamental difference happen think climate change much important isi china
FOXNEWS,The Five,worried difference mean happen agree happen believe climate change single biggest change single biggest threat
FOXNEWS,The Five,climate change creates terrorism last time checked terrorist came desert hot hot hundred year think terrorist care hot
FOXNEWS,The Five,concern take priority american security see problem fundamental difference happen think climate change much important isi china china
FOXNEWS,Red Eye,safeguard prescription drug abuse hold medical industry accountable mistake barbara boxer let save life vote yes 46 neil young say u fighting climate change instead islamic
FOXNEWS,Forbes on FOX,climate change portfolio american people simply aalarmism run amuck insulting american voter terrible weather helping argument broadly speaks
FOXNEWS,The Kelly File,al gore rovel taught got yet made million dollar climate change standby want play al gore argument respond
FOXNEWS,Forbes on FOX,combat climate change rick according recent poll american consider important interest term immediate security threat one economy job two terrorism immigration go way
FOXNEWS,Forbes on FOX,supporter administration need rally dispirited economy thing right sabrina part ajeopardy da climate change part strategic planning division interesting
FOXNEWS,Red Eye,right totally uh thinking hmm covering thing make outdoors great progressive call click today neil young say u fighting climate change instead islamic terrorist
FOXNEWS,The Five,care thing belong elitist institution america worried difference mean happen agree happen believe climate change single biggest
FOXNEWS,Your World With Neil Cavuto,secretary instead talking climate change immediate threat timing wrong howard well look conference counterpart otheruntries relate country clearly basically saying
FOXNEWS,The Five,help hurt understand care worry climate change could possibly holdup addition family deserve justice
FOXNEWS,On the Record With Greta Van Susteren,general fight go list everything speech cairo going solve problem muslim world happen immigration speech 2010 happen climate change happen gitmo happen iraq falling apart
FOXNEWS,The Five,understand care worry climate change could possibly holdup addition family deserve justice remember stand get
FOXNEWS,The Five,climate change real threat fact urgent threat whether isi whether ebola ignored think real mean actual science people see see conservative react
FOXNEWS,The Five,screaming serious people serious response sense administration take threat seriously instead think childhood obesity think climate change real threat fact urgent
FOXNEWS,Forbes on FOX,teaching u cashin first right ebola isi climate change defense department declared immediate costly threat national security people
FOXNEWS,On the Record With Greta Van Susteren,although attorney general fight go list everything speech cairo going solve problem muslim world happen immigration speech 2010 happen climate change happen gitmo happen
FOXNEWS,Your World With Neil Cavuto,continuing mutually exclusive allowing talk counterpart country serious issue affected climate change country interested timing election three week time
FOXNEWS,Your World With Neil Cavuto,look u navy commander naval commander charge u navy last year came said important issue facing right climate change relative naval base
FOXNEWS,The Five,always talking china fact fact side right going agree worth arguing anymore said climate change threat isi
FOXNEWS,The Five,china always talking china fact fact side right going agree worth arguing anymore said climate change threat isi
FOXNEWS,FOX and Friends,one road defense department hand full isi really number one threat chuck hagel say climate change pose immediate risk u national security fact isi blowing middle east
FOXNEWS,The OReilly Factor,first misnomer another study done said climate change nothing drought extreme drought causing extreme poverty 2006 2010 know different geographic element involved drought college professor saying
FOXNEWS,MediaBuzz,liberal friend wait criticize george w bush matter said matter man could talking weather could make discussion care climate change would sit room
FOXNEWS,The Five,polar bear alive happy 100 year life good love talk climate change bob let talk question think unreasonable white house
FOXNEWS,The Five,polar bear alive happy 100 year life good love talk climate change bob let talk question think unreasonable white house
FOXNEWS,The Kelly File,last even presidential debate even republican candidate suggested nut remember john huntsman believe manmade global climate change well difficult anybody medium told nation
FOXNEWS,The Kelly File,epidemic poverty proliferation weapon mass destruction reality climate change rank right every single one nation immune know avoid irreparable harm sake future
FOXNEWS,The Kelly File,closet mean tough go people believe climate change well heard lot last even presidential debate even republican candidate suggested nut remember john huntsman
FOXNEWS,The Kelly File,believe manmade global climate change well difficult anybody medium told nation day day 20 year ocean rising polar bear
FOXNEWS,The Kelly File,reality climate change rank right every single one nation immune know avoid irreparable harm sake future generation generation must move toward global compact
FOXNEWS,The Kelly File,tune believe met two republican whole time hiding closet mean tough go people believe climate change well heard lot
FOXNEWS,The OReilly Factor,first misnomer another study done said climate change nothing drought extreme drought causing extreme poverty 2006 2010 know different geographic element involved drought college professor saying
FOXNEWS,Forbes on FOX,situation would fact problem national security let really spell specifically defense department said quoting climate change affect department defense ability defend nation pose
FOXNEWS,Your World With Neil Cavuto,wait second overlapping speaker going raise voice think next week going climate change catastrophe next week going american beheaded could baghdad fall could mass ebola outbreak
FOXNEWS,Your World With Neil Cavuto,around think climate change important well stuart back point conference said laying road map nothing saying diverting attention isi ebola conflict thing u military
FOXNEWS,The Kelly File,got yet made million dollar climate change standby want play al gore argument respond starting 1970 precipitous dropoff amount extent thickness arctic icecap
FOXNEWS,Forbes on FOX,bottom 3 bottom think climate change immediate concern yeah look acknowledge troubled word immediate maybe define would define next fur year really believe national
FOXNEWS,Forbes on FOX,security problem next year however underlining word debate believe climate change taking place whether naturally man made hard see translate
FOXNEWS,Your World With Neil Cavuto,affair may falling back shore base amongst green saying climate change clear present danger jump politics know refer politics secretary defense
FOXNEWS,Forbes on FOX,grave protecting u immediate threat threat ebola isi et cetera circumstance climate change could considered immediate threat david really think west point going start teaching people go dispose plastic
FOXNEWS,MediaBuzz,said liberal friend wait criticize george w bush matter said matter man could talking weather could make discussion care climate change would sit room watching television watching
FOXNEWS,FOX and Friends,moral high grounlaim evil threat must defeated use rhetoric leftist use rhetoric look tough talk fighting war crusade global climate change got use rhetoric ability actually stand let get straight
